"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2007","Ben Sheets","MIL","141.1","92.9","","","","","81.8","","79.5","","","84.5","","","-4.3","","","","","2.4","","4.1","","","-4.9","","","10.6","","","","","-2.0","","-3.5","","","4.1","","","3.82","4.11","28","710"
"2019","James Paxton","NYY","150.2","95.4","","88.1","","","","","","81.1","","86.2","","","7.2","","-0.1","","","","","","-1.1","","7.1","","","9.1","","3.0","","","","","","-3.7","","4.6","","","3.82","3.86","30","11828"
"2021","Steven Matz","TOR","150.2","","","","","","94.5","88.9","77.6","","","85.1","","","","","","","","9.2","1.3","-7.0","","","9.6","","","","","","","","7.2","3.3","-5.3","","","2.1","","","3.82","3.79","30","13361"
"2013","Matt Garza","- - -","155.1","93.1","92.6","","","","","84.8","74.9","","","85.2","","","-3.5","-7.2","","","","","1.3","3.5","","","-4.2","","","8.7","8.5","","","","","0.9","-8.9","","","9.7","","","3.82","3.88","29","3340"
"2013","A.J. Griffin","OAK","200.0","88.9","","","","","","81.0","68.2","","","80.8","","","-6.3","","","","","","2.7","8.2","","","-6.1","","","9.7","","","","","","1.7","-8.7","","","6.7","","","3.82","4.55","25","11132"
"2012","C.J. Wilson","LAA","202.1","91.4","91.7","89.1","","","","84.3","78.3","","","85.2","","","4.8","9.9","0.7","","","","-0.8","-4.3","","","8.2","","","7.9","4.5","4.7","","","","0.1","-4.4","","","6.6","","","3.83","4.04","31","3580"
"2017","Michael Fulmer","DET","164.2","95.7","95.9","","","","","89.2","","78.5","","87.8","","","-3.6","-8.8","","","","","0.8","","7.3","","-7.7","","","9.7","7.5","","","","","4.4","","-3.7","","3.1","","","3.83","3.67","24","13218"
"2007","Ted Lilly","CHC","207.0","88.7","","83.2","","","","83.0","70.7","","","79.3","","","5.5","","-3.0","","","","-0.9","-4.1","","","5.0","","","11.2","","3.5","","","","4.0","-8.8","","","8.9","","","3.83","4.16","31","833"
"2010","Jeremy Guthrie","BAL","209.1","92.7","","89.8","","","92.4","84.0","73.6","","","84.6","","","-4.4","","-1.9","","","-8.3","3.7","7.8","","","-6.6","","","8.8","","8.7","","","6.2","0.6","-6.1","","","4.2","","","3.83","4.44","31","2072"
"2011","Zack Greinke","MIL","171.2","92.5","92.5","92.3","","","","83.9","72.4","","61.0","84.9","","","-2.3","-7.1","2.7","","","","4.7","7.0","","5.7","-7.4","","","9.6","7.1","7.8","","","","-1.5","-6.4","","-5.6","2.6","","","3.83","2.98","27","1943"
"2011","Charlie Morton","PIT","171.2","91.1","91.1","87.1","83.3","","","","78.5","","","45.7","","","-5.1","-9.2","0.0","-5.1","","","","7.2","","","-4.6","","","5.2","1.3","3.2","0.4","","","","-6.6","","","6.7","","","3.83","3.77","27","4676"
"2009","John Lackey","LAA","176.1","91.6","91.3","82.5","","","","81.6","78.7","","","84.3","","","-4.8","-9.1","3.4","","","","5.1","5.2","","","-7.7","","","10.0","6.8","0.4","","","","-0.7","-3.7","","","7.0","","","3.83","3.73","30","1507"
"2021","Alex Wood","SFG","138.2","","","","","","91.8","83.9","","","","85.3","","","","","","","","9.8","-1.5","","","","8.7","","","","","","","","6.5","-1.5","","","","0.8","","","3.83","3.48","30","13781"
"2021","Jordan Montgomery","NYY","157.1","92.6","","87.3","","","92.4","","80.0","","","82.5","","","4.8","","0.5","","","9.3","","0.0","","","5.9","","","9.8","","5.3","","","7.6","","-1.7","","","8.8","","","3.83","3.69","28","16511"
"2022","David Peterson","NYM","105.2","93.7","","","","","93.2","84.4","78.4","","","85.8","","","5.8","","","","","10.0","-1.4","-3.6","","","9.7","","","8.0","","","","","5.8","1.0","-4.4","","","3.8","","","3.83","3.64","26","20302"
"2013","Samuel Deduno","MIN","108.0","90.2","","90.2","","","","","81.2","","","83.8","","","-1.9","","1.2","","","","","6.4","","","0.3","","","2.7","","2.6","","","","","-5.5","","","1.6","","","3.83","4.04","29","5285"
"2016","Jason Hammel","CHC","166.2","92.0","92.1","","","","","85.1","77.0","","","84.8","","","-4.8","-8.3","","","","","2.5","5.9","","","-8.4","","","9.2","6.8","","","","","0.2","-7.3","","","3.5","","","3.83","4.48","33","4538"
"2021","Aaron Civale","CLE","124.1","91.4","","87.8","85.6","","91.8","83.5","77.0","","","","","","-2.1","","2.9","-5.7","","-7.5","4.6","5.1","","","","","","10.0","","3.7","3.8","","7.6","-0.7","-8.7","","","","","","3.84","4.83","26","19479"
"2018","Jose Berrios","MIN","192.1","93.4","92.8","","","","","","81.7","","","83.7","","","-6.8","-10.2","","","","","","7.4","","","-9.1","","","8.8","5.9","","","","","","-1.0","","","2.2","","","3.84","3.90","24","14168"
"2015","Kyle Gibson","MIN","194.2","92.0","91.6","","","","","85.0","80.7","","","83.7","","","-4.6","-8.1","","","","","2.3","2.9","","","-8.0","","","9.4","6.2","","","","","1.9","-0.9","","","3.1","","","3.84","3.96","27","10123"
"2008","Gavin Floyd","CHW","206.1","91.5","91.2","85.4","","","","","79.3","","","83.1","","","-5.3","-9.8","-1.0","","","","","6.4","","","-8.1","","","10.0","7.4","5.2","","","","","-4.0","","","8.3","","","3.84","4.77","25","3886"
"2009","Mark Buehrle","CHW","213.1","85.5","84.7","81.2","","","","81.3","70.3","","","78.5","","","2.5","8.2","-1.9","","","","4.1","-5.9","","","7.9","","","8.2","5.8","3.6","","","","5.7","-5.7","","","4.1","","","3.84","4.46","30","225"
"2009","Bronson Arroyo","CIN","220.1","88.5","","84.8","78.6","","87.9","74.9","69.2","","","79.4","","","-1.9","","2.5","-1.6","","-6.4","9.2","9.3","","","-4.8","","","9.7","","6.2","0.4","","6.2","1.8","0.2","","","4.7","","","3.84","4.78","32","978"
"2019","Jon Gray","COL","150.0","96.0","95.4","","","","","88.3","78.6","","","86.7","","","-6.8","-8.1","","","","","0.3","5.2","","","-5.7","","","6.7","4.2","","","","","3.3","-3.8","","","5.3","","","3.84","4.06","27","14916"
"2010","Joel Pineiro","LAA","152.1","87.8","","","","","87.9","83.9","76.0","","","82.3","","","-4.8","","","","","-9.3","1.8","4.4","","","-5.9","","","7.2","","","","","4.8","1.2","-6.7","","","6.1","","","3.84","3.84","31","1094"
"2010","Yovani Gallardo","MIL","185.0","92.6","92.5","","","","","86.8","80.1","","","84.2","","","-0.6","-4.6","","","","","3.4","3.8","","","-5.3","","","9.8","9.7","","","","","1.8","-6.4","","","5.3","","","3.84","3.02","24","8173"
"2015","Alex Wood","- - -","189.2","","89.0","","","","89.2","","","80.2","","83.0","","","","9.4","","","","9.6","","","-1.9","","10.8","","","","5.4","","","","5.6","","","-1.8","","1.6","","","3.84","3.69","24","13781"
"2015","Travis Wood","CHC","100.2","90.4","89.4","85.9","","","","79.4","70.0","","","80.2","","","2.9","6.8","-1.0","","","","-3.7","-3.1","","","8.5","","","10.8","9.6","6.0","","","","1.0","-6.8","","","6.3","","","3.84","3.40","28","9884"
"2010","Ryan Dempster","CHC","215.1","90.9","91.0","87.9","81.5","","","84.6","","","","","","","-3.8","-7.9","0.0","-4.8","","","1.2","","","","","","","10.0","8.3","4.9","2.9","","","0.5","","","","","","","3.85","3.99","33","517"
"2015","Eduardo Rodriguez","BOS","121.2","94.0","92.8","","","","","85.9","","","","86.9","","","6.0","9.6","","","","","0.6","","","","11.2","","","8.8","6.1","","","","","3.2","","","","5.0","","","3.85","3.92","22","13164"
"2016","Adam Conley","MIA","133.1","91.1","","","","","","85.0","","","","82.9","","","10.3","","","","","","3.4","","","","11.6","","","8.0","","","","","","2.8","","","","5.5","","","3.85","4.20","26","14457"
"2019","Yonny Chirinos","TBR","133.1","94.3","","","85.9","","93.9","87.5","","","","","","","-5.1","","","-5.3","","-9.9","1.9","","","","","","","9.6","","","2.9","","7.0","4.0","","","","","","","3.85","4.44","25","16401"
"2013","Corey Kluber","CLE","147.1","93.4","","","","","93.1","89.5","82.7","","","84.8","","","-1.7","","","","","-6.9","3.1","9.5","","","-5.5","","","7.3","","","","","6.2","4.4","-1.2","","","3.0","","","3.85","3.30","27","2429"
"2014","Roenis Elias","SEA","163.2","91.9","91.9","","","","","","78.9","","","85.7","","","4.8","7.7","","","","","","-7.4","","","10.1","","","9.1","3.9","","","","","","-7.9","","","1.4","","","3.85","4.03","25","12673"
"2019","Anibal Sanchez","WSN","166.0","90.2","","87.6","84.3","","90.4","83.2","76.9","","","70.7","","","-1.9","","2.0","-7.9","","-6.7","3.0","2.0","","","-5.1","","","9.9","","6.9","4.7","","8.6","2.5","-1.4","","","5.6","","","3.85","4.44","35","3284"
"2007","James Shields","TBD","215.0","90.6","","88.4","","","","85.6","77.7","","","83.0","","","-6.7","","0.8","","","","1.5","5.7","","","-9.2","","","9.5","","8.3","","","","3.7","-4.2","","","3.8","","","3.85","3.86","25","7059"
"2012","Jason Vargas","SEA","217.1","87.9","87.9","84.0","","","","","75.0","75.5","","80.0","","","6.6","9.5","2.1","","","","","-6.6","-1.9","","11.0","","","6.9","6.7","4.0","","","","","-6.6","-4.9","","2.3","","","3.85","4.69","29","8044"
"2016","Sean Manaea","OAK","144.2","92.3","","","","","","79.9","","","","84.5","","","11.3","","","","","","1.0","","","","8.3","","","5.9","","","","","","-0.6","","","","0.3","","","3.86","4.08","24","15873"
"2009","Kenshin Kawakami","ATL","156.1","90.1","89.3","86.3","","84.5","","","69.2","","","","","","-5.5","-8.9","1.2","","-6.8","","","7.9","","","","","","9.0","7.8","6.4","","3.8","","","-6.6","","","","","","3.86","4.21","34","9225"
"2009","Josh Beckett","BOS","212.1","94.3","94.2","91.5","","","","","77.3","","","88.9","","","-6.6","-10.0","0.2","","","","","7.2","","","-8.3","","","9.1","6.0","7.3","","","","","-5.5","","","2.6","","","3.86","3.63","29","510"
"2021","Rich Hill","- - -","158.2","88.1","","83.8","","","84.7","77.0","71.8","","","80.4","","","5.8","","-0.4","","","10.6","-3.8","-10.7","","","7.9","","","11.2","","5.8","","","4.3","-1.0","-7.7","","","6.4","","","3.86","4.34","41","4806"
"2018","Lance McCullers Jr.","HOU","128.1","93.8","94.2","","","","","","","85.8","","87.3","","","-3.7","-9.3","","","","","","","3.6","","-10.3","","","8.2","5.1","","","","","","","-3.8","","1.7","","","3.86","3.50","24","14120"
"2017","Yu Darvish","- - -","186.2","94.3","93.8","88.7","","","","82.6","73.1","","65.4","87.7","","","-3.3","-8.3","2.2","","","","8.2","5.2","","4.6","-6.2","","","10.0","6.5","2.7","","","","-1.2","-8.7","","-10.2","4.6","","","3.86","3.83","30","13074"
"2012","Anibal Sanchez","- - -","195.2","91.9","","91.7","84.8","","91.9","85.6","78.2","","","83.2","","","-0.7","","2.4","-4.5","","-5.8","3.6","4.4","","","-2.3","","","9.2","","8.2","4.6","","7.5","1.0","-5.2","","","5.6","","","3.86","3.53","28","3284"
"2013","Scott Feldman","- - -","181.2","89.8","","87.7","","","90.0","","75.1","","","85.4","","","-1.8","","1.8","","","-6.5","","8.1","","","-6.6","","","4.9","","3.0","","","4.1","","-6.3","","","4.3","","","3.86","4.03","30","6283"
"2011","Mike Leake","CIN","167.2","88.4","","88.1","","","88.9","82.2","78.2","76.7","","83.0","","","-2.3","","0.7","","","-7.2","3.7","9.2","8.0","","-6.9","","","4.8","","4.1","","","3.9","1.5","-5.4","-5.3","","4.3","","","3.86","4.22","23","10130"
"2016","Danny Salazar","CLE","137.1","94.7","94.3","","","","","84.5","79.7","","","85.8","","","-5.3","-8.6","","","","","2.2","3.8","","","-4.5","","","10.5","7.5","","","","","0.2","-6.9","","","3.1","","","3.87","3.74","26","5867"
"2013","Marco Estrada","MIL","128.0","89.1","","","","","","","77.3","","","77.6","","","-3.6","","","","","","","4.1","","","-6.3","","","10.8","","","","","","","-7.2","","","7.9","","","3.87","3.86","29","1118"
"2007","Kyle Kendrick","PHI","121.0","90.3","","","","","88.3","82.0","78.3","","","81.1","","","-8.0","","","","","-11.6","3.3","4.1","","","-2.1","","","7.2","","","","","10.2","1.6","-2.3","","","3.4","","","3.87","4.94","22","6230"
"2022","Nathan Eovaldi","BOS","109.1","95.7","","90.8","87.8","","","86.1","78.3","","","","","","-7.8","","-0.2","-7.7","","","2.8","4.8","","","","","","8.5","","6.7","1.0","","","2.2","-5.4","","","","","","3.87","4.30","32","9132"
"2019","Aaron Nola","PHI","202.1","93.1","92.2","","","","","","","79.1","","85.8","","","-8.0","-10.3","","","","","","","7.9","","-9.0","","","7.5","4.4","","","","","","","-6.2","","2.2","","","3.87","4.03","26","16149"
"2007","Brian Bannister","KCR","165.0","88.6","","88.5","","","","85.0","77.1","","","83.9","","","-2.8","","-0.2","","","","2.0","5.6","","","-6.6","","","9.5","","9.9","","","","4.0","-5.4","","","4.4","","","3.87","4.40","26","5718"
"2016","Tyler Chatwood","COL","158.0","92.1","92.0","86.7","","","","","76.6","","","84.5","","","-0.9","-5.9","2.6","","","","","5.8","","","-3.9","","","7.3","6.4","1.8","","","","","-7.6","","","5.8","","","3.87","4.32","26","4338"
"2007","Curt Schilling","BOS","151.0","89.2","","86.9","83.1","","","83.4","73.1","","","79.9","","","-5.2","","-1.1","-4.9","","","0.0","6.2","","","-4.2","","","11.1","","7.9","3.1","","","4.8","-2.6","","","6.8","","","3.87","4.21","40","73"
"2019","Sandy Alcantara","MIA","197.1","95.6","","","","","95.3","86.0","82.0","","","89.1","","","-5.9","","","","","-10.2","1.6","2.4","","","-9.6","","","8.6","","","","","4.8","1.0","-2.5","","","3.0","","","3.88","4.55","23","18684"
"2016","Gerrit Cole","PIT","116.0","95.2","95.3","","","","95.5","87.6","","81.1","","88.2","","","-5.9","-8.0","","","","-8.8","2.8","","8.8","","-7.7","","","8.5","6.4","","","","6.2","1.3","","-4.8","","5.7","","","3.88","3.33","25","13125"
"2010","Bronson Arroyo","CIN","215.2","87.6","","84.3","","","87.5","75.7","70.6","","","80.3","","","-2.4","","1.4","","","-6.8","7.8","8.7","","","-6.6","","","8.1","","4.1","","","5.9","1.0","-0.6","","","3.2","","","3.88","4.61","33","978"
"2016","Matt Shoemaker","LAA","160.0","91.6","91.1","","","","","82.2","","74.9","","84.3","","","-3.2","-7.9","","","","","1.3","","6.9","","-5.7","","","10.4","7.3","","","","","3.8","","-1.8","","4.5","","","3.88","3.52","29","4776"
"2017","Jordan Montgomery","NYY","155.1","91.9","91.7","","","","","85.7","80.4","","","84.3","","","3.0","7.3","","","","","-0.4","-0.7","","","5.4","","","12.0","10.2","","","","","5.1","-0.7","","","10.7","","","3.88","4.07","24","16511"
"2009","John Lannan","WSN","206.1","88.2","88.0","","","","","80.7","72.8","","","81.6","","","3.2","6.9","","","","","-1.2","-2.2","","","8.5","","","8.5","6.6","","","","","1.4","-5.1","","","6.9","","","3.88","4.70","24","7080"
"2007","Tom Gorzelanny","PIT","201.2","89.7","","","","","","81.2","74.5","","","81.3","","","8.4","","","","","","-0.3","-3.7","","","8.8","","","10.0","","","","","","3.0","-2.5","","","5.3","","","3.88","4.24","24","6244"
"2007","Derek Lowe","LAD","199.1","90.1","","","","","90.1","82.6","81.9","","","85.2","","","-10.6","","","","","-5.2","0.6","1.6","","","-8.0","","","3.8","","","","","3.7","1.1","-1.5","","","2.0","","","3.88","3.97","34","199"
"2009","Dallas Braden","OAK","136.2","88.2","","83.3","","","87.4","","76.1","","","72.1","","","4.6","","-0.7","","","9.0","","-5.0","","","8.4","","","10.7","","4.5","","","7.8","","2.2","","","6.5","","","3.89","3.73","25","8099"
"2015","C.J. Wilson","LAA","132.0","90.3","90.2","87.2","","","","82.8","77.2","","","84.9","","","5.4","9.7","0.7","","","","-1.6","-5.3","","","7.7","","","8.7","6.1","3.9","","","","-0.4","-4.7","","","6.9","","","3.89","4.02","34","3580"
"2019","Brett Anderson","OAK","176.0","89.4","","","","","90.7","81.9","","75.6","","82.6","","","2.2","","","","","8.5","-2.1","","-3.9","","8.0","","","6.9","","","","","5.1","-4.3","","-8.2","","4.3","","","3.89","4.57","31","8223"
"2019","Anthony DeSclafani","CIN","166.2","94.7","94.5","","","","","89.4","","83.3","","88.5","","","-5.9","-9.0","","","","","1.5","","2.2","","-8.2","","","9.3","6.4","","","","","4.1","","-2.8","","3.8","","","3.89","4.43","29","13050"
"2015","Collin McHugh","HOU","203.2","90.4","90.5","86.8","","","","","72.8","","","82.2","","","-3.7","-6.1","3.4","","","","","9.2","","","-6.3","","","9.4","6.6","4.4","","","","","-7.7","","","4.7","","","3.89","3.58","28","7531"
"2017","Jose Berrios","MIN","145.2","93.9","93.2","","","","","","81.4","","","83.6","","","-5.9","-10.2","","","","","","7.5","","","-9.4","","","10.9","7.3","","","","","","-0.9","","","4.7","","","3.89","3.84","23","14168"
"2017","Jhoulys Chacin","SDP","180.1","91.4","91.1","","","","","80.0","75.6","","","83.3","","","-6.1","-11.6","","","","","6.5","6.0","","","-8.4","","","9.2","5.4","","","","","2.1","-1.4","","","4.7","","","3.89","4.26","29","2608"
"2018","Sean Newcomb","ATL","164.0","93.0","","","","","","80.5","76.8","","","86.3","","","4.3","","","","","","-5.2","-4.4","","","7.1","","","9.7","","","","","","-1.8","-9.7","","","5.7","","","3.90","4.14","25","16943"
"2012","Kyle Kendrick","PHI","159.1","90.2","","86.0","","","89.8","78.1","","","","82.1","","","-4.3","","0.7","","","-9.9","7.0","","","","-8.1","","","-3.2","","3.5","","","6.1","-1.3","","","","2.2","","","3.90","4.32","27","6230"
"2019","Mike Fiers","OAK","184.2","90.4","90.2","","","","","85.8","74.0","","","84.1","","","-5.3","-9.0","","","","","1.3","5.7","","","-9.2","","","10.7","7.8","","","","","5.6","-10.1","","","4.1","","","3.90","4.97","34","7754"
"2019","Madison Bumgarner","SFG","207.2","91.4","92.2","87.2","","","","","78.8","","","84.2","","","6.1","7.7","0.3","","","","","-5.7","","","8.1","","","9.0","5.4","4.8","","","","","-2.4","","","5.2","","","3.90","3.90","29","5524"
"2017","Zach Davies","MIL","191.1","","89.7","86.5","","","","","73.4","","","79.4","","","","-10.2","-0.4","","","","","4.9","","","-9.7","","","","6.7","6.0","","","","","-7.0","","","5.5","","","3.90","4.22","24","13183"
"2012","Yu Darvish","TEX","191.1","92.5","92.7","89.6","86.3","","","81.3","69.7","","","","","","-3.0","-8.2","2.3","-5.2","","","8.1","8.6","","","","","","8.9","5.4","5.9","3.8","","","-1.7","-9.0","","","","","","3.90","3.29","25","13074"
"2015","Scott Feldman","HOU","108.1","90.0","","88.3","","","90.2","","74.6","","","84.1","","","-1.3","","3.5","","","-6.0","","9.4","","","-6.2","","","7.2","","5.3","","","6.3","","-6.2","","","4.7","","","3.90","4.32","32","6283"
"2015","R.A. Dickey","TOR","214.1","81.7","","","","","","","","","64.4","","","76.2","-7.8","","","","","","","","","0.3","","","-0.6","5.5","","","","","","","","","0.9","","","1.8","3.91","4.48","40","1245"
"2022","Mitch Keller","PIT","159.0","95.5","","","","","94.5","84.3","78.7","","","91.3","","","-4.8","","","","","-9.0","7.1","5.9","","","-8.9","","","8.7","","","","","6.7","-0.7","-8.6","","","3.4","","","3.91","3.88","26","17594"
"2014","Jeff Locke","PIT","131.1","89.8","90.9","","","","90.5","","","77.5","","79.4","","","5.1","5.2","","","","9.0","","","-3.4","","6.8","","","9.6","9.4","","","","7.6","","","-6.6","","6.5","","","3.91","4.37","26","2929"
"2010","Dan Haren","- - -","235.0","90.5","90.8","86.2","85.6","","","","","79.0","","","","","-5.1","-8.6","1.9","-4.4","","","","","4.3","","","","","9.7","8.4","4.6","5.4","","","","","-2.6","","","","","3.91","3.71","29","1757"
"2008","John Lannan","WSN","182.0","87.8","87.7","","","","","80.5","74.4","","","81.4","","","4.1","7.3","","","","","-1.4","-2.8","","","7.8","","","8.2","5.6","","","","","1.8","-3.0","","","7.9","","","3.91","4.79","23","7080"
"2012","Matt Garza","CHC","103.2","93.5","93.5","","","","","84.8","76.1","","","85.8","","","-3.6","-7.2","","","","","0.9","3.9","","","-6.6","","","9.5","8.4","","","","","1.2","-9.0","","","8.1","","","3.91","4.17","28","3340"
"2016","CC Sabathia","NYY","179.2","88.4","","","","","89.0","79.8","","","","81.9","","","1.0","","","","","8.8","-5.6","","","","6.8","","","5.4","","","","","5.9","0.3","","","","4.7","","","3.91","4.28","35","404"
"2022","Jameson Taillon","NYY","177.1","94.1","","90.7","","","94.2","86.2","81.1","","","87.7","","","-3.7","","1.0","","","-8.0","3.0","4.8","","","-8.3","","","10.4","","7.4","","","8.8","2.7","-5.5","","","6.6","","","3.91","3.94","30","11674"
"2009","Kevin Correia","SDP","198.0","90.7","91.1","91.3","","","","85.3","76.2","","","89.5","","","-1.3","-8.2","0.5","","","","2.5","6.8","","","-4.0","","","10.9","6.6","9.4","","","","1.9","-8.0","","","8.6","","","3.91","3.81","28","1767"
"2018","Ryan Yarbrough","TBR","147.1","88.2","","86.9","","","89.3","","76.6","","","81.2","","","5.0","","1.5","","","8.8","","-5.6","","","11.0","","","6.1","","5.0","","","7.5","","1.4","","","3.6","","","3.91","4.19","26","16502"
"2007","John Maine","NYM","191.0","91.8","","","","","","83.1","","","","84.1","","","-7.3","","","","","","2.2","","","","-6.9","","","10.1","","","","","","4.1","","","","6.0","","","3.91","4.18","26","4773"
"2021","Dylan Cease","CHW","165.2","96.7","","","","","","85.9","","79.9","","78.1","","","-3.0","","","","","","3.2","","2.5","","-4.5","","","11.1","","","","","","-0.3","","-10.3","","8.9","","","3.91","3.41","25","18525"
"2008","Carlos Zambrano","CHC","188.2","90.7","","90.1","84.3","","91.5","82.2","67.4","","","82.8","","","-2.9","","1.8","-7.0","","-9.6","5.5","6.8","","","-2.4","","","7.6","","7.2","1.7","","5.5","4.1","-2.2","","","5.0","","","3.91","4.23","27","305"
"2018","Reynaldo Lopez","CHW","188.2","95.5","93.5","","","","","83.9","75.9","","","83.6","","","-6.2","-8.9","","","","","1.1","1.8","","","-7.5","","","8.6","5.4","","","","","2.1","-2.6","","","5.6","","","3.91","4.63","24","16400"
"2007","Jered Weaver","LAA","161.0","90.0","","88.5","","","88.2","79.6","75.3","","","80.9","","","-1.8","","0.5","","","-8.6","3.5","3.8","","","-4.6","","","12.5","","12.3","","","17.3","1.8","-0.5","","","10.8","","","3.91","4.06","24","4235"
"2008","Randy Johnson","ARI","184.0","91.4","90.8","","84.5","","","84.6","","","","","","","8.1","11.4","","9.1","","","0.3","","","","","","","8.7","7.5","","5.1","","","2.4","","","","","","","3.91","3.76","44","60"
"2010","Matt Garza","TBR","204.2","93.3","93.1","","","","","86.1","75.9","","","84.9","","","-1.9","-7.2","","","","","3.0","5.6","","","-5.3","","","10.8","9.4","","","","","1.3","-9.2","","","8.7","","","3.91","4.42","26","3340"
"2008","Jorge Campillo","ATL","158.2","85.5","85.4","83.1","","","","81.1","70.3","","","74.6","","","-2.8","-7.0","0.0","","","","2.6","4.3","","","-8.2","","","10.8","10.1","8.1","","","","4.3","-8.5","","","7.9","","","3.91","4.00","29","8686"
"2015","James Shields","SDP","202.1","91.1","90.8","85.9","","","","","","78.2","","84.3","","","-4.0","-7.2","3.8","","","","","","5.4","","-7.1","","","9.6","6.5","2.7","","","","","","-5.4","","4.7","","","3.91","4.45","33","7059"
"2021","Sean Manaea","OAK","179.1","","","","","","92.1","","82.6","","","84.5","","","","","","","","8.9","","-1.7","","","7.8","","","","","","","","7.1","","1.6","","","4.0","","","3.91","3.66","29","15873"
"2015","Tommy Milone","MIN","128.2","87.6","86.5","85.5","","","","","73.2","","","81.3","","","5.6","10.5","0.5","","","","","-3.3","","","10.3","","","11.3","6.5","9.0","","","","","-4.6","","","5.5","","","3.92","4.30","28","7608"
"2017","Mike Leake","- - -","186.0","90.6","","88.9","","","90.2","81.0","","78.4","","84.5","","","-4.2","","-1.8","","","-9.3","2.8","","6.6","","-9.3","","","5.6","","4.8","","","3.1","-0.3","","-4.5","","1.3","","","3.92","3.90","29","10130"
"2007","Sean Marshall","CHC","103.1","86.3","","","","","","83.2","74.3","","","81.4","","","3.6","","","","","","-0.5","-4.4","","","1.7","","","8.2","","","","","","4.7","-7.9","","","5.0","","","3.92","4.62","24","5905"
"2018","Kevin Gausman","- - -","183.2","93.6","","","82.7","","","81.4","","","","82.0","","","-6.9","","","-8.3","","","0.5","","","","-8.0","","","9.1","","","2.4","","","1.2","","","","7.0","","","3.92","4.32","27","14107"
"2012","Jaime Garcia","STL","121.2","88.4","88.5","88.1","","","88.9","84.7","73.7","","","81.8","","","3.2","7.3","-0.8","","","7.6","-1.2","-5.1","","","7.0","","","4.7","5.2","5.6","","","5.5","1.3","-7.4","","","4.2","","","3.92","2.97","25","8137"
"2010","Ervin Santana","LAA","222.2","92.4","92.6","","","","","82.4","","","","85.2","","","-5.6","-9.2","","","","","3.0","","","","-6.2","","","9.1","8.1","","","","","0.7","","","","7.5","","","3.92","4.28","27","3200"
"2009","Ross Ohlendorf","PIT","176.2","91.2","91.0","","","","","80.6","71.9","","","81.6","","","-7.1","-9.8","","","","","1.4","5.1","","","-9.1","","","7.8","4.8","","","","","0.0","-8.1","","","6.5","","","3.92","4.72","26","8268"
"2007","Noah Lowry","SFG","156.0","86.7","","","","","","81.8","78.2","","","76.5","","","6.8","","","","","","-0.7","-0.8","","","6.8","","","10.5","","","","","","2.1","-2.3","","","6.4","","","3.92","4.89","26","1833"
"2007","Rich Hill","CHC","195.0","90.0","","","","","","83.6","73.4","","","81.1","","","4.1","","","","","","-0.2","-7.2","","","5.3","","","10.6","","","","","","2.4","-8.1","","","8.1","","","3.92","4.32","27","4806"
"2007","Felix Hernandez","SEA","190.1","96.3","","","87.0","","86.9","89.1","82.8","","","85.5","","","-7.6","","","-8.0","","0.5","0.7","4.8","","","-3.3","","","7.6","","","3.6","","-1.8","0.7","-5.1","","","1.3","","","3.92","3.75","21","4772"
"2018","Robbie Ray","ARI","123.2","93.6","93.8","","","","","84.5","","82.6","","","","","5.7","9.3","","","","","0.3","","-0.1","","","","","10.0","7.4","","","","","3.0","","-2.5","","","","","3.93","4.31","26","11486"
"2018","Chase Anderson","MIL","158.0","92.5","91.9","88.6","","","","","76.7","","","82.1","","","-5.3","-8.5","0.6","","","","","3.8","","","-10.2","","","9.9","7.9","6.8","","","","","-7.2","","","6.7","","","3.93","5.22","30","6895"
"2009","Matt Palmer","LAA","121.1","88.3","89.6","87.8","","","89.4","88.5","75.7","","","82.9","","","-2.0","-7.7","1.0","","","-8.6","1.9","7.4","","","-6.9","","","8.1","6.8","6.6","","","5.9","7.7","-7.1","","","2.9","","","3.93","4.70","30","4457"
"2013","Eric Stults","SDP","203.2","87.0","83.7","","","","","78.5","66.2","","","77.3","","","6.2","7.7","","","","","0.0","-1.6","","","8.8","","","10.0","10.8","","","","","1.8","-6.2","","","3.9","","","3.93","3.53","33","8011"
"2009","Jeff Niemann","TBR","180.2","91.4","91.5","90.8","81.4","","","83.0","76.8","","","82.7","","","-1.3","-5.5","1.6","0.3","","","2.8","4.5","","","-5.0","","","10.1","8.2","9.7","2.2","","","0.4","-8.2","","","5.5","","","3.94","4.07","26","8591"
